,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
0,HH420,946,949,P_1421,3.06,0.629890579,65.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.9961889714893135,0.06635706689973364,50.21521428194694,237600000.0
1,HH420,1051,1116,P_1421,25.066666666666666,12.35627518,66.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9214297695472463,0.06635706689973364,50.21521428194694,237600000.0
2,HH420,1157,1202,P_1421,4.948333333333333,0.958271668,68.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9156319361306411,0.06635706689973364,50.21521428194694,237600000.0
3,HH420,1305,1317,P_1421,12.461666666666668,1.782240898,76.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9048488396665338,0.06635706689973364,50.21521428194694,237600000.0
4,HH420,1421,1446,P_1421,24.486666666666668,7.049076696,109.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.8621997936923582,0.06635706689973364,50.21521428194694,237600000.0
5,HH420,1610,1628,P_1421,18.221666666666668,5.038430444,29.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.8317157656542213,0.06635706689973364,50.21521428194694,237600000.0
6,HH420,1639,1656,P_1421,17.19,8.946447607,27.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.777587051816704,0.06635706689973364,50.21521428194694,237600000.0
7,HH420,1706,1711,P_1421,4.678333333333333,1.538374626,11.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.7682794200545173,0.06635706689973364,50.21521428194694,237600000.0
8,HH420,1717,1726,P_1421,9.498333333333333,2.429317617,860.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.8151957783392256,0.06635706689973364,50.21521428194694,237600000.0
9,HH420,737,758,P_1421,20.791666666666668,9.101776064,25.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.7601272803584247,0.06635706689973364,50.21521428194694,237600000.0
